Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Paraguay,18,PY,55.10%,"406,752",27,20.57,595,Asuncion,"7,41",143.82,2.80%,PYG,2.43,37.70%,$1.04,"$38,145,288,940",104.40%,34.60%,17.2,Ciudad del Este,74.1,129,$1.55,Spanish,36.50%,1.35,"7,044,636",72.10%,10.00%,35.00%,4.81%,"4,359,150",-23.442.503,-58.443.832,"8,58","8,03","8,24","8,51","8,07","7,15","6,05","5,46","5,17","5,17","5,20","5,02","4,53","4,28","4,04","3,91","3,78","4,06","4,03","3,86","3,70","3,61","4,38","4,38","4,13","3,72","3,94","3,40","2,91","2,58","2,10","2,14"
El Salvador,313,SV,76.40%,"21,041",42,18.25,503,San Salvador,"7,17",111.23,0.10%,,02.04,12.60%,$0.83,"$27,022,640,000",94.80%,29.40%,11.8,San Salvador,73.1,46,$0.50,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794.185,-8.889.653,"7,20","6,50","7,42","6,41","5,97","6,60","6,67","6,15","6,09","6,47","6,50","6,32","6,31","6,40","6,85","6,72","6,30","6,25","6,43","6,07","5,86","5,67","5,59","5,73","5,42","4,41","5,00","4,51","3,98","3,32","3,15","2,48"
Latvia,30,LV,31.10%,"64,589",6,10,371,Riga,"7,00",116.86,2.80%,EUR,1.6,54.00%,$1.16,"$34,117,202,555",99.40%,88.10%,3.3,Riga,74.7,19,$2.80,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943",56.879.635,24.603.189,"7,27","6,99","7,65","7,86","7,21","7,21","7,26","7,17","7,37","7,52","7,81","8,55","7,46","8,20","8,64","8,31","7,81","7,73","7,73","7,52","7,50","7,08","7,72","8,31","8,68","9,21","9,13","10,37","11,92","14,19","17,92","19,66"
Uruguay,20,UY,82.60%,"176,215",22,13.86,598,Montevideo,"6,77",202.92,7.90%,UYU,1.97,10.70%,$1.50,"$56,045,912,952",108.50%,63.10%,6.4,Montevideo,77.8,17,$1.66,Spanish,16.20%,05.05,"3,461,734",64.00%,20.10%,41.80%,8.73%,"3,303,394",-32.522.779,-55.765.835,"6,74","6,30","6,49","6,57","6,16","6,52","6,74","6,68","7,49","8,59","7,65","6,30","7,95","8,20","5,95","6,60","5,73","5,56","4,53","4,56","5,03","5,27","6,68","5,64","5,51","5,41","4,56","4,03","4,44","5,14","4,53","3,97"
Cyprus,131,CY,12.20%,"9,251",16,10.46,357,Nicosia,"6,63",102.51,0.30%,EUR,1.33,18.70%,$1.23,"$24,564,647,935",99.30%,75.90%,1.9,Statos�������,80.8,6,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708",35.126.413,33.429.859,"7,60","7,27","7,34","7,34","7,53","7,38","6,97","6,95","6,58","7,26","7,79","8,10","8,47","8,72","8,50","8,19","7,96","7,80","7,58","7,19","7,00","7,12","6,88","6,61","6,31","6,22","5,87","6,00","5,76","5,52","5,14","4,65"
Benin,108,BJ,33.30%,"112,622",12,36.22,229,Porto-Novo,"6,48",110.71,-0.90%,XOF,4.84,37.80%,$0.72,"$14,390,709,095",122.00%,12.30%,60.5,Cotonou,61.5,397,$0.39,French,40.50%,0.08,"11,801,151",70.90%,10.80%,48.90%,2.23%,"5,648,149",930.769,2.315.834,"7,76","7,26","7,14","7,43","6,80","6,49","5,33","4,80","4,57","4,40","4,48","4,68","4,22","3,92","3,93","3,35","2,49","2,59","2,39","2,11","1,69","1,47","1,46","1,11","1,22","1,18","0,96","0,91","0,81","0,67","0,62","0,58"
Botswana,4,BW,45.60%,"581,73",9,24.82,267,Gaborone,"6,34",149.75,2.80%,BWP,2.87,18.90%,$0.71,"$18,340,510,789",103.20%,24.90%,30,Gaborone,69.3,144,$0.29,English,5.30%,0.37,"2,346,179",70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328.474,24.684.866,"6,50","6,26","6,78","7,50","7,08","6,35","5,42","6,85","5,66","5,08","4,03","4,54","3,86","4,50","4,23","4,13","4,09","3,89","3,83","3,98","3,85","3,78","3,16","3,34","2,80","2,76","3,04","3,03","3,20","2,78","2,63","2,70"
Uganda,229,UG,71.90%,"241,038",46,38.14,256,Kampala,"5,68",173.87,2.90%,UGX,4.96,9.70%,$0.94,"$34,387,229,486",102.70%,4.80%,33.8,Buganda,63,375,$0.01,Swahili,40.50%,0.17,"44,269,594",70.30%,11.70%,33.70%,1.84%,"10,784,516",1.373.333,32.290.275,"5,78","5,51","6,01","5,63","5,38","4,79","4,53","4,09","3,75","3,63","3,82","3,57","3,00","2,78","2,71","2,38","2,02","1,61","1,51","1,45","1,42","1,36","1,25","1,21","1,06","1,02","0,93","0,71","0,80","0,80","0,78","0,76"
Equatorial Guinea,50,GQ,10.10%,"28,051",1,33.24,240,Malabo,"5,66",124.35,1.20%,XAF,4.51,55.50%,,"$11,026,774,945",61.80%,1.90%,62.6,Malabo,58.4,301,$1.05,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812",1.650.801,10.267.895,"5,22","4,99","4,64","6,01","7,86","7,56","7,03","7,67","8,20","6,90","9,43","6,79","5,39","6,10","5,58","7,11","8,04","9,96","7,96","7,78","2,96","0,62","0,41","0,26","0,30","0,13","0,08","0,08","0,07","0,07","0,07","0,06"
Nicaragua,55,NI,42.10%,"130,37",12,20.64,505,Managua,"5,59",162.74,5.40%,NIO,2.4,25.90%,$0.91,"$12,520,915,291",120.60%,17.40%,15.7,Managua,74.3,98,$0.54,Spanish,36.00%,0.98,"6,545,502",66.40%,15.60%,60.60%,6.84%,"3,846,137",12.865.416,-85.207.229,"5,06","4,56","5,22","5,20","5,46","5,41","5,43","4,75","4,61","4,55","4,81","4,47","4,45","4,37","4,55","4,42","4,27","4,38","4,34","3,99","3,92","3,72","3,60","3,39","3,11","2,85","2,76","2,52","2,28","2,37","1,99","2,04"
Gabon,9,GA,20.00%,"267,667",7,31.61,241,Libreville,"5,32",122.19,2.10%,XAF,3.97,90.00%,$0.92,"$16,657,960,228",139.90%,8.30%,32.7,Libreville,66.2,252,$1.46,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694",-803.689,11.609.444,"5,71","5,69","5,74","5,99","6,29","6,52","6,48","6,37","5,93","5,63","4,93","4,78","4,23","4,16","4,09","4,14","4,86","4,66","4,61","4,54","4,77","4,67","4,79","4,96","4,77","4,75","4,61","4,37","4,97","4,92","4,52","4,48"
Tajikistan,68,TJ,34.10%,"144,1",17,30.76,992,Dushanbe,"5,31",148.57,6.00%,TJS,3.59,3.00%,$0.71,"$8,116,626,794",100.90%,31.30%,30.4,Dushanbe,70.9,17,$0.23,Persian,63.10%,1.7,"9,321,018",42.00%,9.80%,67.30%,11.02%,"2,545,477",38.861.034,71.276.093,"10,34","9,43","9,83","9,11","7,86","6,44","5,30","4,60","2,91","2,93","2,34","2,54","2,44","2,90","3,23","2,66","2,44","2,56","2,07","1,88","2,29","2,23","2,52","2,50","2,15","2,82","2,45","2,36","5,17","7,31","9,74","12,05"
Armenia,104,AM,58.90%,"29,743",49,13.99,374,Yerevan,"5,16",129.18,1.40%,AMD,1.76,11.70%,$0.77,"$13,672,802,158",92.70%,54.60%,11,Yerevan,74.9,26,$0.66,Armenian,81.60%,4.4,"2,957,731",55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069.099,45.038.189,"6,81","6,43","6,28","5,83","5,54","5,20","5,47","5,60","5,54","5,75","4,97","4,25","4,36","5,57","5,10","4,40","4,38","3,69","3,46","3,08","3,53","3,49","3,05","3,40","3,27","2,60","3,43","2,71","2,58","5,86","7,27","8,94"
Zambia,25,ZM,32.10%,"752,618",16,36.19,260,Lusaka,"5,14",212.31,9.20%,ZMW,4.63,65.20%,$1.40,"$23,064,722,446",98.70%,4.10%,40.4,Lusaka,63.5,213,$0.24,English,27.50%,1.19,"17,861,030",74.60%,16.20%,15.60%,11.43%,"7,871,713",-13.133.897,27.849.332,"7,68","7,28","7,75","7,41","6,84","5,86","5,06","4,88","4,42","4,17","3,37","3,12","2,94","2,55","2,29","2,23","2,24","2,10","2,07","1,96","1,89","1,78","1,78","2,28","2,35","1,84","2,14","2,39","2,47","2,42","2,38","2,41"
Moldova,123,MD,74.20%,"33,851",7,10.1,373,Chi,"5,12",166.2,4.80%,MDL,1.26,12.60%,$0.80,"$11,955,435,457",90.60%,39.80%,13.6,Chi����,71.8,19,$0.31,Romanian,46.20%,3.21,"2,657,637",43.10%,17.70%,38.70%,5.47%,"1,135,502",47.411.631,28.369.885,"5,60","5,25","5,49","5,45","5,22","4,90","4,78","4,76","4,90","4,77","4,94","4,83","4,54","5,19","4,98","5,03","4,94","4,61","4,40","4,05","3,79","3,57","4,68","6,44","7,30","11,69","11,41","12,43","15,85","20,98","29,54","36,53"
Albania,105,AL,43.10%,"28,748",9,11.78,355,Tirana,"4,54",119.05,1.40%,ALL,1.62,28.10%,$1.36,"$15,278,077,447",107.00%,55.00%,7.8,Tirana,78.5,15,$1.12,Albanian,56.90%,1.2,"2,854,191",55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153.332,20.168.331,"4,62","4,73","4,95","4,98","5,56","4,63","4,71","6,00","5,29","4,85","5,31","4,78","4,41","4,40","3,95","3,91","4,26","4,18","4,30","3,75","3,22","3,02","2,99","1,75","1,54","2,02","2,09","1,92","2,34","2,52","4,29","5,52"
Mauritius,626,MU,42.40%,"2,04",3,10.2,230,Port Louis,"4,35",129.91,0.40%,MUR,1.41,19.00%,$1.12,"$14,180,444,557",101.10%,40.60%,13.6,Port Louis,74.4,61,$0.38,French,50.70%,2.53,"1,265,711",58.30%,19.10%,22.20%,6.67%,"515,98",-20.348.404,57.552.152,"4,47","4,21","4,52","4,51","4,54","4,35","4,21","4,21","4,07","3,96","3,92","3,91","3,71","3,77","3,69","3,63","3,29","3,09","3,06","2,88","2,86","2,69","2,43","2,17","2,00","1,95","1,83","1,62","1,77","1,71","1,52","1,46"
Namibia,3,,47.10%,"824,292",16,28.64,264,Windhoek,"4,23",157.97,3.70%,,3.4,8.30%,$0.76,"$12,366,527,719",124.20%,22.90%,29,Windhoek,63.4,195,,English,8.30%,0.42,"2,494,530",59.50%,27.10%,20.70%,20.27%,"1,273,258",-2.295.764,1.849.041,"4,01","3,95","4,11","4,15","4,22","4,05","3,85","3,68","2,57","3,36","2,78","2,84","2,76","2,70","2,26","2,34","2,31","1,97","1,88","1,79","2,01","1,60","1,66","1,82","1,77","1,72","1,62","1,57","1,39","1,15","1,06","0,00"
Madagascar,48,MG,71.20%,"587,041",22,32.66,261,Antananarivo,"3,91",184.33,5.60%,MGA,04.08,21.40%,$1.11,"$14,083,906,357",142.50%,5.40%,38.2,Antananarivo,66.7,335,$0.21,French,21.70%,0.18,"26,969,307",86.10%,10.20%,38.30%,1.76%,"10,210,849",-18.766.947,46.869.107,"4,24","4,00","4,30","3,82","4,12","3,27","3,23","3,16","3,21","2,74","2,37","1,87","1,71","1,78","1,72","1,67","1,73","1,79","1,68","1,23","1,74","1,87","1,82","1,71","1,62","1,34","1,29","1,25","1,01","0,98","1,01","0,93"
Burkina Faso,76,BF,44.20%,"274,2",11,37.93,226,Ouagadougou,"3,42",106.58,-3.20%,XOF,5.19,19.30%,$0.98,"$15,745,810,235",96.10%,6.50%,49,Ouagadougou,61.2,320,$0.34,French,36.10%,0.08,"20,321,378",66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238.333,-1.561.593,"5,70","5,39","5,30","4,95","4,52","3,90","3,71","2,91","2,86","2,62","2,13","2,04","1,83","1,73","1,59","1,36","1,12","1,10","1,07","1,00","0,99","1,03","0,92","0,86","0,80","0,70","0,62","0,64","0,63","0,63","0,63","0,58"
Mali,17,ML,33.80%,"1,240,192",18,41.54,223,Bamako,"3,18",108.73,-1.70%,XOF,5.88,3.80%,$1.12,"$17,510,141,171",75.60%,4.50%,62,Bamako,58.9,562,$0.23,French,46.30%,0.13,"19,658,031",70.80%,11.60%,54.50%,7.22%,"8,479,688",17.570.692,-3.996.166,"4,17","3,93","3,85","3,67","3,55","3,34","3,27","3,10","2,74","2,44","2,28","2,09","1,89","1,96","1,79","1,54","1,45","1,41","1,25","1,21","1,16","1,07","0,97","0,93","0,73","0,65","0,60","0,55","0,50","0,46","0,43","0,42"
Togo,152,TG,70.20%,"56,785",10,33.11,228,Lome,"3,00",113.3,0.70%,XOF,4.32,3.10%,$0.71,"$5,459,979,417",123.80%,14.50%,47.4,Lom�,60.8,396,$0.34,French,51.00%,0.08,"8,082,366",77.60%,16.90%,48.20%,2.04%,"3,414,638",8.619.543,824.782,"2,34","2,24","2,21","2,21","2,16","2,31","1,86","1,54","1,64","2,22","2,50","2,60","2,74","1,52","1,52","1,50","1,72","1,74","1,80","1,32","1,16","1,33","1,85","1,29","0,88","1,27","1,17","1,01","1,07","1,03","1,05","0,98"
Guinea,53,GN,59.00%,"245,857",13,36.36,224,Conakry,"3,00",262.95,9.50%,GNF,4.7,25.80%,$0.90,"$13,590,281,809",91.50%,11.60%,64.9,Kankan,61.2,576,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.30%,"4,661,505",9.945.587,-9.696.645,"4,84","4,53","4,43","3,69","3,24","2,74","2,45","2,17","2,11","2,42","2,59","2,48","2,11","2,00","1,97","1,89","1,82","1,76","1,70","1,62","1,56","1,49","1,43","1,36","1,29","1,23","1,17","1,12","1,09","1,06","1,03","1,00"
Haiti,414,HT,66.80%,"27,75",0,24.35,509,Port-au-Prince,"2,98",179.29,12.50%,HTG,2.94,3.50%,$0.81,"$8,498,981,821",113.60%,1.10%,49.5,Port-au-Prince,63.7,480,$0.25,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948",18.971.187,-72.285.215,"2,88","2,62","3,05","3,37","3,10","2,98","2,66","2,70","2,71","2,26","2,27","2,14","1,89","1,76","1,77","1,75","1,72","1,65","1,70","1,79","1,47","1,63","1,27","1,23","1,35","1,02","0,88","0,18","0,68","0,89","0,98","0,99"
Mauritania,5,MR,38.50%,"1,030,700",21,33.69,222,Nouakchott,"2,74",135.02,2.30%,MRU,4.56,0.20%,$1.13,"$7,593,752,450",99.90%,5.00%,51.5,Nouakchott,64.7,766,$0.53,Arabic,48.20%,0.19,"4,525,696",45.90%,,67.00%,9.55%,"2,466,821",2.100.789,-10.940.835,"4,12","3,86","3,77","3,66","3,42","2,63","3,00","2,57","2,17","2,45","2,15","2,04","1,96","1,77","1,64","1,42","1,44","1,38","1,29","1,25","1,17","1,11","1,10","1,07","1,08","1,06","1,01","0,96","0,93","0,91","0,87","0,85"
Guyana,4,GY,8.60%,"214,969",3,19.97,592,"Georgetown, Guyana","2,38",116.19,2.10%,GYD,2.46,83.90%,$0.90,"$4,280,443,645",97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169,$0.98,English,40.50%,0.8,"782,766",56.20%,,30.60%,11.85%,"208,912",4.860.416,-5.893.018,"3,09","3,19","2,73","2,48","2,32","2,35","2,00","1,97","1,91","1,96","1,96","1,89","1,91","1,71","1,78","1,51","1,62","1,93","1,86","1,71","1,74","1,75","1,83","1,83","1,81","1,65","1,57","1,46","1,04","1,04","1,11","1,13"
Iceland,3,IS,18.70%,103,0,12,354,Reykjav,"2,07",129,3.00%,ISK,1.71,0.50%,$1.69,"$24,188,035,739",100.40%,71.80%,1.5,Reykjav��,82.7,4,,Icelandic,17.00%,04.08,"361,313",75.00%,23.30%,31.90%,2.84%,"339,11",64.963.051,-19.020.835,"3,37","3,33","3,55","3,66","3,60","3,49","3,53","3,44","3,48","3,49","3,49","3,62","3,72","3,80","3,48","3,14","2,97","3,10","2,98","2,98","2,86","2,92","2,83","2,63","2,61","2,51","2,46","2,34","2,39","2,24","2,10","2,22"
Fiji,49,FJ,23.30%,"18,274",4,21.28,679,Suva,"2,05",132.3,1.80%,FJD,2.77,55.90%,$0.82,"$5,535,548,972",106.40%,16.10%,21.6,Suva,67.3,34,$1.28,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048",-17.713.371,178.065.032,"1,47","1,43","1,36","1,36","1,31","1,18","1,24","1,18","1,04","0,97","1,01","1,09","0,74","0,82","1,08","1,15","1,03","1,29","0,99","0,84","1,00","0,81","0,76","0,74","0,76","0,79","0,74","0,72","0,73","0,73","0,66","0,80"
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858",134,41.18,243,Kinshasa,"2,02",133.85,2.90%,CDF,5.92,67.20%,$1.49,"$47,319,624,204",108.00%,6.60%,68.2,Kinshasa,60.4,473,$0.18,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038.333,21.758.664,"2,61","2,48","2,61","2,47","2,47","2,01","2,79","4,63","3,54","2,36","2,44","1,96","1,69","1,81","1,70","1,55","1,45","1,15","1,04","0,85","0,77","0,89","1,32","1,66","1,88","2,31","2,10","1,70","2,66","2,81","3,13","4,25"
Niger,19,NE,36.10%,"1,267,000",10,46.08,227,Niamey,"2,02",109.32,-2.50%,XOF,6.91,0.90%,$0.88,"$12,928,145,120",74.70%,4.40%,48,Niamey,62,509,$0.29,French,52.30%,0.04,"23,310,715",72.00%,11.80%,47.20%,0.47%,"3,850,231",17.607.789,8.081.666,"2,70","2,49","2,47","1,79","2,25","2,15","2,21","2,25","2,07","1,85","1,32","1,17","0,96","0,80","0,72","0,69","0,71","0,81","0,75","0,70","0,65","0,69","0,68","0,70","0,65","0,64","0,56","0,58","0,60","0,53","0,57","0,60"
Suriname,4,SR,0.60%,"163,82",2,18.54,597,Paramaribo,"1,74",294.66,22.00%,SRD,2.42,98.30%,$1.29,"$3,985,250,737",108.80%,12.60%,16.9,Paramaribo,71.6,120,,Dutch,10.10%,1.21,"581,372",51.10%,19.50%,27.90%,7.33%,"384,258",3.919.305,-56.027.783,"2,79","2,61","2,68","1,87","2,11","2,35","2,41","2,89","2,84","2,18","2,45","2,37","1,99","1,94","1,76","1,74","1,59","1,56","1,54","1,56","2,36","2,19","2,12","2,10","2,10","2,08","2,06","2,04","2,04","2,03","2,02","1,74"
Maldives,2,MV,26.30%,298,5,14.2,960,Maldives,"1,45",99.7,0.20%,,1.87,3.30%,$1.63,"$5,729,248,472",97.10%,31.20%,7.4,Mal�,78.6,53,,Divehi,16.40%,4.56,"530,953",69.80%,19.50%,30.20%,6.14%,"213,645",3.202.778,7.322.068,"2,12","2,06","1,95","1,74","1,51","1,44","1,31","1,32","1,09","1,11","0,99","0,93","0,88","0,84","0,78","0,76","0,60","0,67","0,51","0,59","0,46","0,45","0,42","0,30","0,33","0,29","0,25","0,20","0,20","0,23","0,15","0,17"
Liberia,53,LR,28.00%,"111,369",2,33.04,231,Monrovia,"1,39",223.13,23.60%,,4.32,43.10%,$0.80,"$3,070,518,100",85.10%,11.90%,53.5,Monrovia,63.7,661,$0.17,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426",6.428.055,-9.429.499,"1,20","1,13","1,11","1,08","1,23","1,35","1,20","1,19","0,87","0,96","0,85","0,76","0,47","0,53","0,63","0,67","0,65","0,55","0,46","0,43","0,44","0,41","0,39","0,48","0,45","0,43","0,42","0,42","0,42","0,39","0,37","0,47"
Malta,1,MT,32.40%,316,2,9.2,356,Valletta,"1,34",113.45,1.60%,EUR,1.23,1.10%,$1.36,"$14,786,156,563",105.00%,54.30%,6.1,Birkirkara,82.3,6,$5.07,Maltese,37.10%,2.86,"502,653",56.50%,26.20%,44.00%,3.47%,"475,902",35.937.496,14.375.416,"1,72","1,60","1,65","1,55","1,53","1,36","1,67","2,36","2,38","2,73","2,58","2,59","2,53","2,74","2,73","2,66","2,64","2,82","2,96","2,69","2,65","2,51","2,59","2,51","2,56","2,55","2,44","2,65","2,87","2,29","2,24","2,39"
Malawi,203,MW,61.40%,"118,484",15,34.12,265,Lilongwe,"1,30",418.34,9.40%,MWK,4.21,33.20%,$1.15,"$7,666,704,427",142.50%,0.80%,35.3,Lilongwe,63.8,349,$0.12,English,11.00%,0.04,"18,628,747",76.70%,17.30%,34.50%,5.65%,"3,199,301",-13.254.308,34.301.525,"1,55","1,47","1,59","1,57","1,36","1,19","1,07","1,02","1,16","1,13","1,14","1,03","1,09","1,09","0,97","0,92","0,90","0,91","0,90","0,85","0,79","0,87","0,92","0,92","0,94","0,90","0,90","0,89","0,87","0,78","0,78","0,73"
Barbados,668,BB,23.30%,430,1,10.65,1,Bridgetown,"1,28",134.09,4.10%,BBD,1.62,14.70%,$1.81,"$5,209,000,000",99.40%,65.40%,11.3,Bridgetown,79.1,27,$3.13,English,45.20%,2.48,"287,025",65.20%,27.50%,35.60%,10.33%,"89,431",13.193.887,-59.543.198,"1,13","1,02","1,18","1,29","1,21","1,32","1,31","1,30","1,44","1,46","1,52","1,46","1,60","1,61","1,36","1,34","1,32","1,27","1,25","1,20","1,19","1,15","1,16","1,10","0,89","0,82","0,81","0,74","1,10","0,97","1,20","1,07"
Bhutan,20,BT,13.60%,"38,394",6,17.26,975,Thimphu,"1,26",167.18,2.70%,,1.98,72.50%,$0.98,"$2,446,674,101",100.10%,15.60%,24.8,Thimphu,71.5,183,$0.32,Dzongkha,19.80%,0.42,"727,145",66.70%,16.00%,35.30%,2.34%,"317,538",27.514.162,90.433.601,"1,52","1,50","1,45","1,35","1,24","1,15","0,97","0,95","0,85","0,77","0,67","0,46","0,37","0,40","0,37","0,37","0,38","0,29","0,36","0,40","0,37","0,38","0,37","0,37","0,38","0,28","0,24","0,20","0,17","0,20","0,18","0,13"
Rwanda,525,RW,73.40%,"26,338",35,31.7,250,Kigali,"1,12",151.09,3.40%,RWF,04.04,19.70%,$1.17,"$10,122,472,590",133.00%,6.70%,27,Kigali,68.7,248,,Swahili,26.00%,0.13,"12,626,950",83.70%,14.30%,33.20%,1.03%,"2,186,104",-1.940.278,29.873.888,"1,75","1,66","1,81","1,28","1,17","1,07","0,97","0,83","0,78","0,72","0,65","0,57","0,56","0,53","0,54","0,51","0,51","0,52","0,51","0,52","0,52","0,52","0,50","0,48","0,48","0,46","0,45","0,46","0,48","0,48","0,47","0,52"
Sierra Leone,111,SL,54.70%,"71,74",9,33.41,232,Freetown,"1,09",234.16,14.80%,SLL,4.26,43.10%,$1.08,"$3,941,474,311",112.80%,2.00%,78.5,Freetown,54.3,1120,$0.57,English,38.20%,0.03,"7,813,215",57.90%,8.60%,30.70%,4.43%,"3,319,366",8.460.555,-11.779.889,"1,30","1,22","1,19","1,04","1,06","1,15","1,04","1,11","1,01","0,83","0,71","0,54","0,50","0,51","0,49","0,58","0,43","0,52","0,53","0,50","0,43","0,33","0,19","0,24","0,22","0,31","0,23","0,35","0,32","0,32","0,58","0,52"
Chad,13,TD,39.70%,"1,284,000",35,42.17,235,N'Djamena,"1,02",117.7,-1.00%,XAF,5.75,3.80%,$0.78,"$11,314,951,343",86.80%,3.30%,71.4,N'Djamena,54,1140,$0.60,French,56.40%,0.04,"15,946,876",70.70%,,63.50%,1.89%,"3,712,273",15.454.166,18.732.207,"1,94","1,80","1,92","2,01","1,98","2,02","1,68","1,86","1,48","1,27","1,29","1,16","1,08","1,00","0,85","0,79","0,77","0,75","0,74","0,51","0,50","0,49","0,48","0,46","0,45","0,44","0,42","0,41","0,40","0,41","0,38","0,38"
North Macedonia,83,,,"25,713",,,389,Skopje,,,,MKD,,,,"$10,220,781,069",,,,Skopje,,,,Macedonian,35.60%,,"1,836,713",,,,,,41.608.635,21.745.275,"6,85","6,65","7,99","7,03","7,50","6,99","7,02","7,46","7,77","8,73","9,20","8,50","8,59","9,30","9,38","10,83","11,18","11,11","11,23","10,87","11,93","12,00","11,67","12,57","10,58","11,68","10,64","10,53","10,12","10,98","10,04","14,18"
