Country,"Density
 (P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions 2023,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,Co2-Emissions 2021,Co2-Emissions 2020,Co2-Emissions 2019,Co2-Emissions 2018,Co2-Emissions 2017,Co2-Emissions 2016,Co2-Emissions 2015,Co2-Emissions 2014,Co2-Emissions 2013,Co2-Emissions 2012,Co2-Emissions 2011,Co2-Emissions 2010,Co2-Emissions 2009,Co2-Emissions 2008,Co2-Emissions 2007,Co2-Emissions 2006,Co2-Emissions 2005,Co2-Emissions 2004,Co2-Emissions 2003,Co2-Emissions 2002,Co2-Emissions 2001,Co2-Emissions 2000,Co2-Emissions 1999,Co2-Emissions 1998,Co2-Emissions 1997,Co2-Emissions 1996,Co2-Emissions 1995,Co2-Emissions 1994,Co2-Emissions 1993,Co2-Emissions 1992,Co2-Emissions 1991,Co2-Emissions 1990
Tajikistan,68,TJ,34.1,1441,17.0,30.76,992,Dushanbe,5.31,148.57,6.0,TJS,3.59,3.0,0.71,8116626794,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018,42.0,9.8,67.3,11.02,2545477.0,38.861.034,71.276.093,10.34,9.43,9.83,9.11,7.86,6.44,5.3,4.6,2.91,2.93,2.34,2.54,2.44,2.9,3.23,2.66,2.44,2.56,2.07,1.88,2.29,2.23,2.52,2.5,2.15,2.82,2.45,2.36,5.17,7.31,9.74,12.05
Armenia,104,AM,58.9,29743,49.0,13.99,374,Yerevan,5.16,129.18,1.4,AMD,1.76,11.7,0.77,13672802158,92.7,54.6,11.0,Yerevan,74.9,26.0,0.66,Armenian,81.6,4.4,2957731,55.6,20.9,22.6,16.99,1869848.0,40.069.099,45.038.189,6.81,6.43,6.28,5.83,5.54,5.2,5.47,5.6,5.54,5.75,4.97,4.25,4.36,5.57,5.1,4.4,4.38,3.69,3.46,3.08,3.53,3.49,3.05,3.4,3.27,2.6,3.43,2.71,2.58,5.86,7.27,8.94
Zambia,25,ZM,32.1,752618,16.0,36.19,260,Lusaka,5.14,212.31,9.2,ZMW,4.63,65.2,1.4,23064722446,98.7,4.1,40.4,Lusaka,63.5,213.0,0.24,English,27.5,1.19,17861030,74.6,16.2,15.6,11.43,7871713.0,-13.133.897,27.849.332,7.68,7.28,7.75,7.41,6.84,5.86,5.06,4.88,4.42,4.17,3.37,3.12,2.94,2.55,2.29,2.23,2.24,2.1,2.07,1.96,1.89,1.78,1.78,2.28,2.35,1.84,2.14,2.39,2.47,2.42,2.38,2.41
Moldova,123,MD,74.2,33851,7.0,10.1,373,Chi,5.12,166.2,4.8,MDL,1.26,12.6,0.8,11955435457,90.6,39.8,13.6,Chi����,71.8,19.0,0.31,Romanian,46.2,3.21,2657637,43.1,17.7,38.7,5.47,1135502.0,47.411.631,28.369.885,5.6,5.25,5.49,5.45,5.22,4.9,4.78,4.76,4.9,4.77,4.94,4.83,4.54,5.19,4.98,5.03,4.94,4.61,4.4,4.05,3.79,3.57,4.68,6.44,7.3,11.69,11.41,12.43,15.85,20.98,29.54,36.53
Albania,105,AL,43.1,28748,9.0,11.78,355,Tirana,4.54,119.05,1.4,ALL,1.62,28.1,1.36,15278077447,107.0,55.0,7.8,Tirana,78.5,15.0,1.12,Albanian,56.9,1.2,2854191,55.7,18.6,36.6,12.33,1747593.0,41.153.332,20.168.331,4.62,4.73,4.95,4.98,5.56,4.63,4.71,6.0,5.29,4.85,5.31,4.78,4.41,4.4,3.95,3.91,4.26,4.18,4.3,3.75,3.22,3.02,2.99,1.75,1.54,2.02,2.09,1.92,2.34,2.52,4.29,5.52
Mauritius,626,MU,42.4,204,3.0,10.2,230,Port Louis,4.35,129.91,0.4,MUR,1.41,19.0,1.12,14180444557,101.1,40.6,13.6,Port Louis,74.4,61.0,0.38,French,50.7,2.53,1265711,58.3,19.1,22.2,6.67,51598.0,-20.348.404,57.552.152,4.47,4.21,4.52,4.51,4.54,4.35,4.21,4.21,4.07,3.96,3.92,3.91,3.71,3.77,3.69,3.63,3.29,3.09,3.06,2.88,2.86,2.69,2.43,2.17,2.0,1.95,1.83,1.62,1.77,1.71,1.52,1.46
Namibia,3,,47.1,824292,16.0,28.64,264,Windhoek,4.23,157.97,3.7,,3.4,8.3,0.76,12366527719,124.2,22.9,29.0,Windhoek,63.4,195.0,,English,8.3,0.42,2494530,59.5,27.1,20.7,20.27,1273258.0,-2.295.764,1.849.041,4.01,3.95,4.11,4.15,4.22,4.05,3.85,3.68,2.57,3.36,2.78,2.84,2.76,2.7,2.26,2.34,2.31,1.97,1.88,1.79,2.01,1.6,1.66,1.82,1.77,1.72,1.62,1.57,1.39,1.15,1.06,0.0
Madagascar,48,MG,71.2,587041,22.0,32.66,261,Antananarivo,3.91,184.33,5.6,MGA,4.08,21.4,1.11,14083906357,142.5,5.4,38.2,Antananarivo,66.7,335.0,0.21,French,21.7,0.18,26969307,86.1,10.2,38.3,1.76,10210849.0,-18.766.947,46.869.107,4.24,4.0,4.3,3.82,4.12,3.27,3.23,3.16,3.21,2.74,2.37,1.87,1.71,1.78,1.72,1.67,1.73,1.79,1.68,1.23,1.74,1.87,1.82,1.71,1.62,1.34,1.29,1.25,1.01,0.98,1.01,0.93
Burkina Faso,76,BF,44.2,2742,11.0,37.93,226,Ouagadougou,3.42,106.58,-3.2,XOF,5.19,19.3,0.98,15745810235,96.1,6.5,49.0,Ouagadougou,61.2,320.0,0.34,French,36.1,0.08,20321378,66.4,15.0,41.3,6.26,6092349.0,12.238.333,-1.561.593,5.7,5.39,5.3,4.95,4.52,3.9,3.71,2.91,2.86,2.62,2.13,2.04,1.83,1.73,1.59,1.36,1.12,1.1,1.07,1.0,0.99,1.03,0.92,0.86,0.8,0.7,0.62,0.64,0.63,0.63,0.63,0.58
Mali,17,ML,33.8,1240192,18.0,41.54,223,Bamako,3.18,108.73,-1.7,XOF,5.88,3.8,1.12,17510141171,75.6,4.5,62.0,Bamako,58.9,562.0,0.23,French,46.3,0.13,19658031,70.8,11.6,54.5,7.22,8479688.0,17.570.692,-3.996.166,4.17,3.93,3.85,3.67,3.55,3.34,3.27,3.1,2.74,2.44,2.28,2.09,1.89,1.96,1.79,1.54,1.45,1.41,1.25,1.21,1.16,1.07,0.97,0.93,0.73,0.65,0.6,0.55,0.5,0.46,0.43,0.42
Togo,152,TG,70.2,56785,10.0,33.11,228,Lome,3.0,113.3,0.7,XOF,4.32,3.1,0.71,5459979417,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,8082366,77.6,16.9,48.2,2.04,3414638.0,8.619.543,824.782,2.34,2.24,2.21,2.21,2.16,2.31,1.86,1.54,1.64,2.22,2.5,2.6,2.74,1.52,1.52,1.5,1.72,1.74,1.8,1.32,1.16,1.33,1.85,1.29,0.88,1.27,1.17,1.01,1.07,1.03,1.05,0.98
Guinea,53,GN,59.0,245857,13.0,36.36,224,Conakry,3.0,262.95,9.5,GNF,4.7,25.8,0.9,13590281809,91.5,11.6,64.9,Kankan,61.2,576.0,,French,54.5,0.08,12771246,61.5,10.8,69.3,4.3,4661505.0,9.945.587,-9.696.645,4.84,4.53,4.43,3.69,3.24,2.74,2.45,2.17,2.11,2.42,2.59,2.48,2.11,2.0,1.97,1.89,1.82,1.76,1.7,1.62,1.56,1.49,1.43,1.36,1.29,1.23,1.17,1.12,1.09,1.06,1.03,1.0
Haiti,414,HT,66.8,2775,0.0,24.35,509,Port-au-Prince,2.98,179.29,12.5,HTG,2.94,3.5,0.81,8498981821,113.6,1.1,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.3,0.23,11263077,67.2,,42.7,13.78,6328948.0,18.971.187,-72.285.215,2.88,2.62,3.05,3.37,3.1,2.98,2.66,2.7,2.71,2.26,2.27,2.14,1.89,1.76,1.77,1.75,1.72,1.65,1.7,1.79,1.47,1.63,1.27,1.23,1.35,1.02,0.88,0.18,0.68,0.89,0.98,0.99
Mauritania,5,MR,38.5,1030700,21.0,33.69,222,Nouakchott,2.74,135.02,2.3,MRU,4.56,0.2,1.13,7593752450,99.9,5.0,51.5,Nouakchott,64.7,766.0,0.53,Arabic,48.2,0.19,4525696,45.9,,67.0,9.55,2466821.0,2.100.789,-10.940.835,4.12,3.86,3.77,3.66,3.42,2.63,3.0,2.57,2.17,2.45,2.15,2.04,1.96,1.77,1.64,1.42,1.44,1.38,1.29,1.25,1.17,1.11,1.1,1.07,1.08,1.06,1.01,0.96,0.93,0.91,0.87,0.85
Guyana,4,GY,8.6,214969,3.0,19.97,592,Georgetown Guyana,2.38,116.19,2.1,GYD,2.46,83.9,0.9,4280443645,97.8,11.6,25.1,Georgetown Guyana,69.8,169.0,0.98,English,40.5,0.8,783,56.2,,30.6,11.85,208912.0,4.860.416,-5.893.018,3.09,3.19,2.73,2.48,2.32,2.35,2.0,1.97,1.91,1.96,1.96,1.89,1.91,1.71,1.78,1.51,1.62,1.93,1.86,1.71,1.74,1.75,1.83,1.83,1.81,1.65,1.57,1.46,1.04,1.04,1.11,1.13
Iceland,3,IS,18.7,103,0.0,12.0,354,Reykjav,2.07,129.0,3.0,ISK,1.71,0.5,1.69,24188035739,100.4,71.8,1.5,Reykjav��,82.7,4.0,,Icelandic,17.0,4.08,361,75.0,23.3,31.9,2.84,33911.0,64.963.051,-19.020.835,3.37,3.33,3.55,3.66,3.6,3.49,3.53,3.44,3.48,3.49,3.49,3.62,3.72,3.8,3.48,3.14,2.97,3.1,2.98,2.98,2.86,2.92,2.83,2.63,2.61,2.51,2.46,2.34,2.39,2.24,2.1,2.22
Fiji,49,FJ,23.3,18274,4.0,21.28,679,Suva,2.05,132.3,1.8,FJD,2.77,55.9,0.82,5535548972,106.4,16.1,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,890,57.6,24.2,32.1,4.1,505048.0,-17.713.371,178.065.032,1.47,1.43,1.36,1.36,1.31,1.18,1.24,1.18,1.04,0.97,1.01,1.09,0.74,0.82,1.08,1.15,1.03,1.29,0.99,0.84,1.0,0.81,0.76,0.74,0.76,0.79,0.74,0.72,0.73,0.73,0.66,0.8
Democratic Republic of the Congo,40,CD,11.6,2344858,134.0,41.18,243,Kinshasa,2.02,133.85,2.9,CDF,5.92,67.2,1.49,47319624204,108.0,6.6,68.2,Kinshasa,60.4,473.0,0.18,French,37.4,0.07,86790567,63.5,10.7,50.7,4.24,39095679.0,-4.038.333,21.758.664,2.61,2.48,2.61,2.47,2.47,2.01,2.79,4.63,3.54,2.36,2.44,1.96,1.69,1.81,1.7,1.55,1.45,1.15,1.04,0.85,0.77,0.89,1.32,1.66,1.88,2.31,2.1,1.7,2.66,2.81,3.13,4.25
Niger,19,NE,36.1,1267000,10.0,46.08,227,Niamey,2.02,109.32,-2.5,XOF,6.91,0.9,0.88,12928145120,74.7,4.4,48.0,Niamey,62.0,509.0,0.29,French,52.3,0.04,23310715,72.0,11.8,47.2,0.47,3850231.0,17.607.789,8.081.666,2.7,2.49,2.47,1.79,2.25,2.15,2.21,2.25,2.07,1.85,1.32,1.17,0.96,0.8,0.72,0.69,0.71,0.81,0.75,0.7,0.65,0.69,0.68,0.7,0.65,0.64,0.56,0.58,0.6,0.53,0.57,0.6
Suriname,4,SR,0.6,16382,2.0,18.54,597,Paramaribo,1.74,294.66,22.0,SRD,2.42,98.3,1.29,3985250737,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,581,51.1,19.5,27.9,7.33,384258.0,3.919.305,-56.027.783,2.79,2.61,2.68,1.87,2.11,2.35,2.41,2.89,2.84,2.18,2.45,2.37,1.99,1.94,1.76,1.74,1.59,1.56,1.54,1.56,2.36,2.19,2.12,2.1,2.1,2.08,2.06,2.04,2.04,2.03,2.02,1.74
Maldives,2,MV,26.3,298,5.0,14.2,960,Maldives,1.45,99.7,0.2,,1.87,3.3,1.63,5729248472,97.1,31.2,7.4,Mal�,78.6,53.0,,Divehi,16.4,4.56,531,69.8,19.5,30.2,6.14,213645.0,3.202.778,7.322.068,2.12,2.06,1.95,1.74,1.51,1.44,1.31,1.32,1.09,1.11,0.99,0.93,0.88,0.84,0.78,0.76,0.6,0.67,0.51,0.59,0.46,0.45,0.42,0.3,0.33,0.29,0.25,0.2,0.2,0.23,0.15,0.17
Liberia,53,LR,28.0,111369,2.0,33.04,231,Monrovia,1.39,223.13,23.6,,4.32,43.1,0.8,3070518100,85.1,11.9,53.5,Monrovia,63.7,661.0,0.17,English,19.6,0.04,4937374,76.3,12.9,46.2,2.81,2548426.0,6.428.055,-9.429.499,1.2,1.13,1.11,1.08,1.23,1.35,1.2,1.19,0.87,0.96,0.85,0.76,0.47,0.53,0.63,0.67,0.65,0.55,0.46,0.43,0.44,0.41,0.39,0.48,0.45,0.43,0.42,0.42,0.42,0.39,0.37,0.47
Malta,1,MT,32.4,316,2.0,9.2,356,Valletta,1.34,113.45,1.6,EUR,1.23,1.1,1.36,14786156563,105.0,54.3,6.1,Birkirkara,82.3,6.0,5.07,Maltese,37.1,2.86,503,56.5,26.2,44.0,3.47,475902.0,35.937.496,14.375.416,1.72,1.6,1.65,1.55,1.53,1.36,1.67,2.36,2.38,2.73,2.58,2.59,2.53,2.74,2.73,2.66,2.64,2.82,2.96,2.69,2.65,2.51,2.59,2.51,2.56,2.55,2.44,2.65,2.87,2.29,2.24,2.39
Malawi,203,MW,61.4,118484,15.0,34.12,265,Lilongwe,1.3,418.34,9.4,MWK,4.21,33.2,1.15,7666704427,142.5,0.8,35.3,Lilongwe,63.8,349.0,0.12,English,11.0,0.04,18628747,76.7,17.3,34.5,5.65,3199301.0,-13.254.308,34.301.525,1.55,1.47,1.59,1.57,1.36,1.19,1.07,1.02,1.16,1.13,1.14,1.03,1.09,1.09,0.97,0.92,0.9,0.91,0.9,0.85,0.79,0.87,0.92,0.92,0.94,0.9,0.9,0.89,0.87,0.78,0.78,0.73
Barbados,668,BB,23.3,430,1.0,10.65,1,Bridgetown,1.28,134.09,4.1,BBD,1.62,14.7,1.81,5209000000,99.4,65.4,11.3,Bridgetown,79.1,27.0,3.13,English,45.2,2.48,287,65.2,27.5,35.6,10.33,89431.0,13.193.887,-59.543.198,1.13,1.02,1.18,1.29,1.21,1.32,1.31,1.3,1.44,1.46,1.52,1.46,1.6,1.61,1.36,1.34,1.32,1.27,1.25,1.2,1.19,1.15,1.16,1.1,0.89,0.82,0.81,0.74,1.1,0.97,1.2,1.07
Bhutan,20,BT,13.6,38394,6.0,17.26,975,Thimphu,1.26,167.18,2.7,,1.98,72.5,0.98,2446674101,100.1,15.6,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.8,0.42,727,66.7,16.0,35.3,2.34,317538.0,27.514.162,90.433.601,1.52,1.5,1.45,1.35,1.24,1.15,0.97,0.95,0.85,0.77,0.67,0.46,0.37,0.4,0.37,0.37,0.38,0.29,0.36,0.4,0.37,0.38,0.37,0.37,0.38,0.28,0.24,0.2,0.17,0.2,0.18,0.13
Rwanda,525,RW,73.4,26338,35.0,31.7,250,Kigali,1.12,151.09,3.4,RWF,4.04,19.7,1.17,10122472590,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950,83.7,14.3,33.2,1.03,2186104.0,-1.940.278,29.873.888,1.75,1.66,1.81,1.28,1.17,1.07,0.97,0.83,0.78,0.72,0.65,0.57,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.47,0.52
Sierra Leone,111,SL,54.7,7174,9.0,33.41,232,Freetown,1.09,234.16,14.8,SLL,4.26,43.1,1.08,3941474311,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,7813215,57.9,8.6,30.7,4.43,3319366.0,8.460.555,-11.779.889,1.3,1.22,1.19,1.04,1.06,1.15,1.04,1.11,1.01,0.83,0.71,0.54,0.5,0.51,0.49,0.58,0.43,0.52,0.53,0.5,0.43,0.33,0.19,0.24,0.22,0.31,0.23,0.35,0.32,0.32,0.58,0.52
Chad,13,TD,39.7,1284000,35.0,42.17,235,N'Djamena,1.02,117.7,-1.0,XAF,5.75,3.8,0.78,11314951343,86.8,3.3,71.4,N'Djamena,54.0,1140.0,0.6,French,56.4,0.04,15946876,70.7,,63.5,1.89,3712273.0,15.454.166,18.732.207,1.94,1.8,1.92,2.01,1.98,2.02,1.68,1.86,1.48,1.27,1.29,1.16,1.08,1.0,0.85,0.79,0.77,0.75,0.74,0.51,0.5,0.49,0.48,0.46,0.45,0.44,0.42,0.41,0.4,0.41,0.38,0.38
North Macedonia,83,,,25713,23.0,,389,Skopje,6.02,,,MKD,,,,10220781069,,,,Skopje,,,,Macedonian,35.6,,1836713,,,,,,41.608.635,21.745.275,6.85,6.65,7.99,7.03,7.5,6.99,7.02,7.46,7.77,8.73,9.2,8.5,8.59,9.3,9.38,10.83,11.18,11.11,11.23,10.87,11.93,12.0,11.67,12.57,10.58,11.68,10.64,10.53,10.12,10.98,10.04,14.18
